1392972514822,66.20,72.3
1392972515050,NaN,AM2315
1392972515084,66.20,72.3
1392972515391,NaN,AM2315
1392972515585,66.02,76.3
1392972515715,NaN,AM2315
1392972515792,NaN,AM2315
1392972515881,NaN,AM2315
1392972516242,NaN,AM2315
1392972516456,NaN,AM2315
1392972516553,NaN,AM2315
1392972517031,NaN,AM2315
1392972517115,NaN,AM2315
1392972517173,NaN,AM2315
1392972517535,NaN,AM2315
1392972517593,NaN,AM2315
1392972517721,NaN,AM2315
1392972517803,NaN,AM2315
1392972518302,64.40,75.7
1392972518692,NaN,AM2315
1392972518926,NaN,AM2315
1392972519041,NaN,AM2315
1392972519318,64.40,75.8
1392972519823,NaN,AM2315
1392972520226,64.40,75.7
1392972520700,64.40,75.7
1392972520888,NaN,AM2315
1392972521191,64.58,75.8
1392972521466,64.58,75.8
1392972522739,78.98,80
1392972523278,64.58,75.9
1392972523494,NaN,AM2315
1392972523583,78.98,80
1392972523893,NaN,AM2315
1392972524081,NaN,AM2315
1392972524506,NaN,AM2315
1392972524535,64.58,75.8
1392972524768,NaN,AM2315
1392972525096,64.58,75.8
1392972525361,NaN,AM2315
1392972525627,NaN,AM2315
1392972525708,NaN,AM2315
1392972526274,NaN,AM2315
1392972526777,NaN,AM2315
1392972526890,NaN,AM2315
1392972527667,NaN,AM2315
1392972528301,NaN,AM2315
1392972528664,64.58,75.8
1392972528844,NaN,AM2315
1392972528911,NaN,AM2315
1392972528952,64.58,75.9
1392972529149,NaN,AM2315
1392972529199,64.58,75.8
1392972530246,NaN,AM2315
1392972531070,64.58,75.8
1392972531112,NaN,AM2315
1392972531367,64.58,75.8
1392972531400,NaN,AM2315
1392972531470,64.58,75.9
1392972531633,NaN,AM2315
1392972532840,NaN,AM2315
1392972533608,NaN,AM2315
1392972533687,NaN,AM2315
1392972533928,NaN,AM2315
1392972533986,NaN,AM2315
1392972534073,NaN,AM2315
1392972534215,NaN,AM2315
1392972536212,NaN,AM2315
1392972536710,64.58,75.9
1392972537217,64.58,75.9
1392972537301,NaN,AM2315
1392972537544,64.58,75.9
1392972537689,NaN,AM2315
1392972537835,64.58,75.9
1392972538430,64.58,75.9
1392972538787,64.58,75.9
1392972538852,NaN,AM2315
1392972539150,NaN,AM2315
1392972539231,64.58,75.9
1392972541722,NaN,AM2315
1392972542466,NaN,AM2315
1392972542845,NaN,AM2315
1392972542907,NaN,AM2315
1392972542991,NaN,AM2315
1392972543122,64.58,75.9
1392972543164,64.58,75.9
1392972543252,64.58,75.9
1392972543889,NaN,AM2315
1392972544554,NaN,AM2315
1392972544854,64.58,75.9
1392972544916,NaN,AM2315
1392972545065,NaN,AM2315
1392972545127,64.58,75.9
1392972545233,NaN,AM2315
1392972546748,64.58,75.8
1392972547395,64.58,75.9
1392972547602,NaN,AM2315
1392972547814,NaN,AM2315
1392972547923,64.58,75.8
1392972547972,NaN,AM2315
1392972548269,64.58,75.8
1392972548595,NaN,AM2315
1392972549349,NaN,AM2315
1392972549648,NaN,AM2315
1392972549673,NaN,AM2315
1392972549889,64.58,75.9
1392972550007,NaN,AM2315
1392972550651,NaN,AM2315
1392972551845,NaN,AM2315
1392972551930,64.58,75.9
1392972552015,NaN,AM2315
1392972552178,64.58,75.9
1392972553139,64.58,75.8
1392972553975,NaN,AM2315
1392972554252,64.58,75.9
1392972554316,NaN,AM2315
1392972554397,64.58,75.9
1392972554443,NaN,AM2315
1392972554521,NaN,AM2315
1392972554738,NaN,AM2315
1392972555475,64.58,75.8
1392972556514,NaN,AM2315
1392972556569,NaN,AM2315
1392972556643,64.58,75.9
1392972556790,64.58,75.9
1392972556869,NaN,AM2315
1392972556970,NaN,AM2315
1392972558115,NaN,AM2315
1392972558673,64.58,75.8
1392972558922,64.58,75.8
1392972559178,NaN,AM2315
1392972559331,NaN,AM2315
1392972559518,64.58,75.9
1392972561112,NaN,AM2315
1392972561315,64.58,75.9
1392972561609,NaN,AM2315
1392972561651,NaN,AM2315
1392972561695,NaN,AM2315
1392972561937,NaN,AM2315
1392972562149,NaN,AM2315
1392972562686,NaN,AM2315
1392972563584,NaN,AM2315
1392972563944,64.58,75.9
1392972564035,NaN,AM2315
1392972564147,NaN,AM2315
1392972564542,NaN,AM2315
1392972564815,NaN,AM2315
1392972564907,NaN,AM2315
1392972565169,64.58,75.8
1392972566553,NaN,AM2315
1392972566807,NaN,AM2315
1392972566926,NaN,AM2315
1392972567219,64.58,75.8
1392972567446,NaN,AM2315
1392972567721,NaN,AM2315
1392972567850,64.58,75.9
1392972568605,NaN,AM2315
1392972568857,NaN,AM2315
1392972569180,NaN,AM2315
1392972569403,NaN,AM2315
1392972569438,64.76,75.9
1392972569969,NaN,AM2315
1392972570777,NaN,AM2315
1392972570972,NaN,AM2315
1392972571084,64.58,75.8
1392972571459,NaN,AM2315
1392972571538,NaN,AM2315
1392972573351,NaN,AM2315
1392972574156,NaN,AM2315
1392972574188,64.58,75.8
1392972574259,NaN,AM2315
1392972574350,64.58,75.8
1392972574610,NaN,AM2315
1392972574908,64.58,75.8
1392972575223,64.58,75.8
1392972575765,NaN,AM2315
1392972575973,NaN,AM2315
1392972576185,NaN,AM2315
1392972576218,NaN,AM2315
1392972576390,64.58,75.9
1392972578267,NaN,AM2315
1392972579055,64.76,75.8
1392972579192,NaN,AM2315
1392972579429,NaN,AM2315
1392972579577,64.58,75.9
1392972579655,64.58,75.9
1392972579973,32.00,66.1
1392972581181,64.58,75.8
1392972581977,NaN,AM2315
1392972582121,NaN,AM2315
1392972582172,NaN,AM2315
1392972582352,NaN,AM2315
1392972582418,NaN,AM2315
1392972584016,64.76,75.8
1392972584570,NaN,AM2315
1392972584612,NaN,AM2315
1392972584659,64.76,75.8
1392972584947,64.58,76
1392972585040,NaN,AM2315
1392972585202,NaN,AM2315
1392972586544,NaN,AM2315
1392972586967,NaN,AM2315
1392972587000,NaN,AM2315
1392972587043,NaN,AM2315
1392972587127,NaN,AM2315
1392972587339,64.76,75.9
1392972587540,NaN,AM2315
1392972588545,64.76,75.8
1392972589288,64.76,75.8
1392972589556,64.76,75.8
1392972589618,NaN,AM2315
1392972589666,NaN,AM2315
1392972589880,NaN,AM2315
1392972590933,64.76,75.8
1392972592057,NaN,AM2315
1392972592716,NaN,AM2315
1392972592858,64.58,75.8
1392972592991,64.58,75.8
1392972593034,64.58,75.8
1392972593187,NaN,AM2315
1392972593521,NaN,AM2315
1392972594101,NaN,AM2315
1392972594299,64.76,75.8
1392972594629,64.76,75.8
1392972594912,NaN,AM2315
1392972595139,NaN,AM2315
1392972595247,NaN,AM2315
1392972595537,NaN,AM2315
1392972597181,NaN,AM2315
1392972597371,64.76,75.8
1392972597724,64.76,75.8
1392972598290,64.76,75.8
1392972599371,NaN,AM2315
1392972599522,64.76,75.8
1392972600073,NaN,AM2315
1392972600312,NaN,AM2315
1392972600436,NaN,AM2315
1392972600498,64.76,75.8
1392972600654,64.76,75.8
1392972600726,NaN,AM2315
1392972601333,NaN,AM2315
1392972602206,64.76,75.8
1392972602448,NaN,AM2315
1392972602649,NaN,AM2315
1392972604085,NaN,AM2315
1392972604918,NaN,AM2315
1392972604973,64.76,75.8
1392972605225,64.76,75.8
1392972605370,NaN,AM2315
1392972605570,NaN,AM2315
1392972605844,64.76,75.8
1392972606070,NaN,AM2315
1392972606595,NaN,AM2315
1392972606795,64.76,75.9
1392972607399,64.76,75.9
1392972607455,64.76,75.9
1392972607887,NaN,AM2315
1392972608099,NaN,AM2315
1392972608247,NaN,AM2315
1392972608689,64.76,75.8
1392972609090,NaN,AM2315
1392972609442,64.76,75.8
1392972609564,64.76,75.8
1392972609768,NaN,AM2315
1392972610839,NaN,AM2315
1392972611180,64.76,75.8
1392972611932,64.76,75.8
1392972611992,NaN,AM2315
1392972612289,NaN,AM2315
1392972612344,NaN,AM2315
1392972613622,64.76,75.8
1392972614174,NaN,AM2315
1392972614379,NaN,AM2315
1392972614469,NaN,AM2315
1392972614524,NaN,AM2315
1392972614622,NaN,AM2315
1392972614850,NaN,AM2315
1392972616329,NaN,AM2315
1392972617071,NaN,AM2315
1392972617192,NaN,AM2315
1392972617232,NaN,AM2315
1392972617434,NaN,AM2315
1392972617548,64.58,75.8
1392972617880,64.76,75.8
1392972618415,NaN,AM2315
1392972619009,NaN,AM2315
1392972619109,NaN,AM2315
1392972619668,64.58,75.8
1392972620056,NaN,AM2315
1392972620320,NaN,AM2315
1392972620497,NaN,AM2315
1392972620750,NaN,AM2315
1392972622547,NaN,AM2315
1392972623561,NaN,AM2315
1392972623591,64.76,75.8
1392972623631,64.76,75.8
1392972623670,64.76,75.8
1392972623791,64.76,75.8
1392972624010,NaN,AM2315
1392972624058,NaN,AM2315
1392972624102,64.76,75.8
1392972625533,64.76,75.8
1392972626200,NaN,AM2315
1392972626356,64.76,75.8
1392972626584,NaN,AM2315
1392972626671,64.76,75.8
1392972626932,64.58,75.8
1392972627174,NaN,AM2315
1392972628364,64.76,75.8
1392972628869,NaN,AM2315
1392972629144,NaN,AM2315
1392972629790,NaN,AM2315
1392972630162,64.76,75.8
1392972630449,NaN,AM2315
1392972630610,64.76,75.8
1392972630753,NaN,AM2315
1392972631193,64.76,75.8
1392972631303,NaN,AM2315
1392972631569,NaN,AM2315
